providerField,canonicalKey,acquisitionSurface,providerTimestamp,synqReceivedAt,requestStartedAt,requestCompletedAt,sequenceNumber,numericValue,rawValueJson,physicalSampleFingerprint,requestedInterval,requestedAggregation,aggregateBucketIdentity,hfWindowFrom,hfWindowTo,hfActualQueryTo,acquisitionOrdinal
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T18:59:52.863Z,2026-09-02T18:59:58.032Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:58.032Z,114,11.76470588235294,11.76470588235294,fbee0a9def1dc5b38cc13ff73dac4b373d0c0f8d6ebd42464dfc209378937c97,1s,AVG,fbee0a9def1dc5b38cc13ff73dac4b373d0c0f8d6ebd42464dfc209378937c97,2026-09-02T18:59:49.863Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:57.784Z,74
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T18:59:52.863Z,2026-09-02T18:59:58.032Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:58.032Z,115,930,930,d11e750d47663c7fa35e34e4e69bc3b1d1ecc071ccea3547f29760e64ff32457,1s,AVG,d11e750d47663c7fa35e34e4e69bc3b1d1ecc071ccea3547f29760e64ff32457,2026-09-02T18:59:49.863Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:57.784Z,75
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T18:59:52.863Z,2026-09-02T18:59:58.032Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:58.032Z,116,14.11764705882353,14.11764705882353,c4d4bf0047b694608331d00d5979094f584f85a9f4fec9f4fcd2fe0fc0b0c39f,1s,AVG,c4d4bf0047b694608331d00d5979094f584f85a9f4fec9f4fcd2fe0fc0b0c39f,2026-09-02T18:59:49.863Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:57.784Z,76
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T18:59:52.863Z,2026-09-02T18:59:58.032Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:58.032Z,117,0,0,610c81b1378f06e65818880dad12ad2642f3d0cc6336fb90485a6aab836d3582,1s,AVG,610c81b1378f06e65818880dad12ad2642f3d0cc6336fb90485a6aab836d3582,2026-09-02T18:59:49.863Z,2026-09-02T18:59:57.784Z,2026-09-02T18:59:57.784Z,77
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T18:59:57.000Z,2026-09-02T19:00:03.829Z,2026-09-02T19:00:03.423Z,2026-09-02T19:00:03.829Z,118,25.49019607843137,"{""value"":25.49019607843137,""timestamp"":""2026-09-02T18:59:57Z""}",,,,,,,,78
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T18:59:57.000Z,2026-09-02T19:00:03.829Z,2026-09-02T19:00:03.423Z,2026-09-02T19:00:03.829Z,119,11.76470588235294,"{""value"":11.76470588235294,""timestamp"":""2026-09-02T18:59:57Z""}",,,,,,,,79
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T18:59:57.000Z,2026-09-02T19:00:03.829Z,2026-09-02T19:00:03.423Z,2026-09-02T19:00:03.829Z,120,928,"{""value"":928,""timestamp"":""2026-09-02T18:59:57Z""}",,,,,,,,80
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T18:59:57.000Z,2026-09-02T19:00:03.829Z,2026-09-02T19:00:03.423Z,2026-09-02T19:00:03.829Z,121,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T18:59:57Z""}",,,,,,,,81
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T18:59:57.000Z,2026-09-02T19:00:03.829Z,2026-09-02T19:00:03.423Z,2026-09-02T19:00:03.829Z,122,0,"{""value"":0,""timestamp"":""2026-09-02T18:59:57Z""}",,,,,,,,82
obdEngineLoad,CAN_ENGINE_LOAD,HF_HISTORICAL,2026-09-02T18:59:56.784Z,2026-09-02T19:00:04.205Z,2026-09-02T19:00:03.835Z,2026-09-02T19:00:04.205Z,123,25.49019607843137,25.49019607843137,5a6c88fb9df5df1fee9393be5d86cc8dd62a9f537801b44af24537d1271158ca,1s,AVG,5a6c88fb9df5df1fee9393be5d86cc8dd62a9f537801b44af24537d1271158ca,2026-09-02T18:59:55.784Z,2026-09-02T19:00:03.835Z,2026-09-02T19:00:03.835Z,83
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,HF_HISTORICAL,2026-09-02T18:59:56.784Z,2026-09-02T19:00:04.205Z,2026-09-02T19:00:03.835Z,2026-09-02T19:00:04.205Z,124,11.76470588235294,11.76470588235294,9db6e49ea8f79662b7fa64269735b1e4614c1a9eccb1e6ad103f4884f0defb0f,1s,AVG,9db6e49ea8f79662b7fa64269735b1e4614c1a9eccb1e6ad103f4884f0defb0f,2026-09-02T18:59:55.784Z,2026-09-02T19:00:03.835Z,2026-09-02T19:00:03.835Z,84
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,HF_HISTORICAL,2026-09-02T18:59:56.784Z,2026-09-02T19:00:04.205Z,2026-09-02T19:00:03.835Z,2026-09-02T19:00:04.205Z,125,928,928,a36889de2755c5afe5e33d640d782fddec889aaec9f4dbd1116f0409bf474828,1s,AVG,a36889de2755c5afe5e33d640d782fddec889aaec9f4dbd1116f0409bf474828,2026-09-02T18:59:55.784Z,2026-09-02T19:00:03.835Z,2026-09-02T19:00:03.835Z,85
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,HF_HISTORICAL,2026-09-02T18:59:56.784Z,2026-09-02T19:00:04.205Z,2026-09-02T19:00:03.835Z,2026-09-02T19:00:04.205Z,126,14.11764705882353,14.11764705882353,372b9cb627f73296b61d6c7644ab34b5238ee7b551f62789457ac112b480e123,1s,AVG,372b9cb627f73296b61d6c7644ab34b5238ee7b551f62789457ac112b480e123,2026-09-02T18:59:55.784Z,2026-09-02T19:00:03.835Z,2026-09-02T19:00:03.835Z,86
speed,CAN_VEHICLE_SPEED,HF_HISTORICAL,2026-09-02T18:59:56.784Z,2026-09-02T19:00:04.205Z,2026-09-02T19:00:03.835Z,2026-09-02T19:00:04.205Z,127,0,0,a8fdf79105eb883cc449116058f3e9f42a958cb13c08c90598120361f89ce839,1s,AVG,a8fdf79105eb883cc449116058f3e9f42a958cb13c08c90598120361f89ce839,2026-09-02T18:59:55.784Z,2026-09-02T19:00:03.835Z,2026-09-02T19:00:03.835Z,87
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T18:59:59.000Z,2026-09-02T19:00:10.422Z,2026-09-02T19:00:10.054Z,2026-09-02T19:00:10.422Z,128,25.49019607843137,"{""value"":25.49019607843137,""timestamp"":""2026-09-02T18:59:59Z""}",,,,,,,,88
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T18:59:59.000Z,2026-09-02T19:00:10.422Z,2026-09-02T19:00:10.054Z,2026-09-02T19:00:10.422Z,129,11.76470588235294,"{""value"":11.76470588235294,""timestamp"":""2026-09-02T18:59:59Z""}",,,,,,,,89
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T18:59:59.000Z,2026-09-02T19:00:10.422Z,2026-09-02T19:00:10.054Z,2026-09-02T19:00:10.422Z,130,1159,"{""value"":1159,""timestamp"":""2026-09-02T18:59:59Z""}",,,,,,,,90
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T18:59:59.000Z,2026-09-02T19:00:10.422Z,2026-09-02T19:00:10.054Z,2026-09-02T19:00:10.422Z,131,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T18:59:59Z""}",,,,,,,,91
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T18:59:59.000Z,2026-09-02T19:00:10.422Z,2026-09-02T19:00:10.054Z,2026-09-02T19:00:10.422Z,132,1,"{""value"":1,""timestamp"":""2026-09-02T18:59:59Z""}",,,,,,,,92
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T18:59:59.000Z,2026-09-02T19:00:16.365Z,2026-09-02T19:00:16.117Z,2026-09-02T19:00:16.365Z,133,25.49019607843137,"{""value"":25.49019607843137,""timestamp"":""2026-09-02T18:59:59Z""}",,,,,,,,93
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T18:59:59.000Z,2026-09-02T19:00:16.365Z,2026-09-02T19:00:16.117Z,2026-09-02T19:00:16.365Z,134,11.76470588235294,"{""value"":11.76470588235294,""timestamp"":""2026-09-02T18:59:59Z""}",,,,,,,,94
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T18:59:59.000Z,2026-09-02T19:00:16.365Z,2026-09-02T19:00:16.117Z,2026-09-02T19:00:16.365Z,135,1159,"{""value"":1159,""timestamp"":""2026-09-02T18:59:59Z""}",,,,,,,,95
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T18:59:59.000Z,2026-09-02T19:00:16.365Z,2026-09-02T19:00:16.117Z,2026-09-02T19:00:16.365Z,136,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T18:59:59Z""}",,,,,,,,96
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T18:59:59.000Z,2026-09-02T19:00:16.365Z,2026-09-02T19:00:16.117Z,2026-09-02T19:00:16.365Z,137,1,"{""value"":1,""timestamp"":""2026-09-02T18:59:59Z""}",,,,,,,,97
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T18:59:59.000Z,2026-09-02T19:00:22.201Z,2026-09-02T19:00:21.969Z,2026-09-02T19:00:22.201Z,138,25.49019607843137,"{""value"":25.49019607843137,""timestamp"":""2026-09-02T18:59:59Z""}",,,,,,,,98
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T18:59:59.000Z,2026-09-02T19:00:22.201Z,2026-09-02T19:00:21.969Z,2026-09-02T19:00:22.201Z,139,11.76470588235294,"{""value"":11.76470588235294,""timestamp"":""2026-09-02T18:59:59Z""}",,,,,,,,99
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T18:59:59.000Z,2026-09-02T19:00:22.201Z,2026-09-02T19:00:21.969Z,2026-09-02T19:00:22.201Z,140,1159,"{""value"":1159,""timestamp"":""2026-09-02T18:59:59Z""}",,,,,,,,100
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T18:59:59.000Z,2026-09-02T19:00:22.201Z,2026-09-02T19:00:21.969Z,2026-09-02T19:00:22.201Z,141,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T18:59:59Z""}",,,,,,,,101
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T18:59:59.000Z,2026-09-02T19:00:22.201Z,2026-09-02T19:00:21.969Z,2026-09-02T19:00:22.201Z,142,1,"{""value"":1,""timestamp"":""2026-09-02T18:59:59Z""}",,,,,,,,102
currentLocationCoordinates,,LATEST_SLOW,2026-09-02T19:00:13.000Z,2026-09-02T19:00:22.882Z,2026-09-02T19:00:22.660Z,2026-09-02T19:00:22.882Z,144,,"{""value"":{""latitude"":51.335405,""longitude"":9.5060183},""timestamp"":""2026-09-02T19:00:13Z""}",,,,,,,,103
currentLocationHeading,CAN_LOCATION_HEADING,LATEST_SLOW,2026-09-02T19:00:13.000Z,2026-09-02T19:00:22.882Z,2026-09-02T19:00:22.660Z,2026-09-02T19:00:22.882Z,145,328.4,"{""value"":328.4,""timestamp"":""2026-09-02T19:00:13Z""}",,,,,,,,104
obdRunTime,,LATEST_SLOW,2026-09-02T18:59:59.000Z,2026-09-02T19:00:22.882Z,2026-09-02T19:00:22.660Z,2026-09-02T19:00:22.882Z,160,839,"{""value"":839,""timestamp"":""2026-09-02T18:59:59Z""}",,,,,,,,105
powertrainTransmissionActualGear,CAN_TRANSMISSION_ACTUAL_GEAR,LATEST_SLOW,2026-09-02T18:59:59.000Z,2026-09-02T19:00:22.882Z,2026-09-02T19:00:22.660Z,2026-09-02T19:00:22.882Z,165,1,"{""value"":1,""timestamp"":""2026-09-02T18:59:59Z""}",,,,,,,,106
powertrainTransmissionActualGearRatio,CAN_TRANSMISSION_GEAR_RATIO,LATEST_SLOW,2026-09-02T18:59:59.000Z,2026-09-02T19:00:22.882Z,2026-09-02T19:00:22.660Z,2026-09-02T19:00:22.882Z,166,0,"{""value"":0,""timestamp"":""2026-09-02T18:59:59Z""}",,,,,,,,107
powertrainTransmissionTravelledDistance,,LATEST_SLOW,2026-09-02T18:59:59.000Z,2026-09-02T19:00:22.882Z,2026-09-02T19:00:22.660Z,2026-09-02T19:00:22.882Z,167,8342,"{""value"":8342,""timestamp"":""2026-09-02T18:59:59Z""}",,,,,,,,108
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:28.267Z,2026-09-02T19:00:27.998Z,2026-09-02T19:00:28.267Z,169,25.49019607843137,"{""value"":25.49019607843137,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,109
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:28.267Z,2026-09-02T19:00:27.998Z,2026-09-02T19:00:28.267Z,170,11.76470588235294,"{""value"":11.76470588235294,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,110
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:28.267Z,2026-09-02T19:00:27.998Z,2026-09-02T19:00:28.267Z,171,1159,"{""value"":1159,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,111
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:28.267Z,2026-09-02T19:00:27.998Z,2026-09-02T19:00:28.267Z,172,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,112
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:28.267Z,2026-09-02T19:00:27.998Z,2026-09-02T19:00:28.267Z,173,1,"{""value"":1,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,113
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:34.036Z,2026-09-02T19:00:33.754Z,2026-09-02T19:00:34.036Z,174,25.49019607843137,"{""value"":25.49019607843137,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,114
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:34.036Z,2026-09-02T19:00:33.754Z,2026-09-02T19:00:34.036Z,175,11.76470588235294,"{""value"":11.76470588235294,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,115
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:34.036Z,2026-09-02T19:00:33.754Z,2026-09-02T19:00:34.036Z,176,1159,"{""value"":1159,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,116
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:34.036Z,2026-09-02T19:00:33.754Z,2026-09-02T19:00:34.036Z,177,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,117
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:34.036Z,2026-09-02T19:00:33.754Z,2026-09-02T19:00:34.036Z,178,1,"{""value"":1,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,118
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:39.888Z,2026-09-02T19:00:39.577Z,2026-09-02T19:00:39.888Z,179,25.49019607843137,"{""value"":25.49019607843137,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,119
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:39.888Z,2026-09-02T19:00:39.577Z,2026-09-02T19:00:39.888Z,180,11.76470588235294,"{""value"":11.76470588235294,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,120
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:39.888Z,2026-09-02T19:00:39.577Z,2026-09-02T19:00:39.888Z,181,1159,"{""value"":1159,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,121
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:39.888Z,2026-09-02T19:00:39.577Z,2026-09-02T19:00:39.888Z,182,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,122
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:39.888Z,2026-09-02T19:00:39.577Z,2026-09-02T19:00:39.888Z,183,1,"{""value"":1,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,123
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:45.903Z,2026-09-02T19:00:45.637Z,2026-09-02T19:00:45.903Z,184,25.49019607843137,"{""value"":25.49019607843137,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,124
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:45.903Z,2026-09-02T19:00:45.637Z,2026-09-02T19:00:45.903Z,185,11.76470588235294,"{""value"":11.76470588235294,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,125
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:45.903Z,2026-09-02T19:00:45.637Z,2026-09-02T19:00:45.903Z,186,1159,"{""value"":1159,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,126
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:45.903Z,2026-09-02T19:00:45.637Z,2026-09-02T19:00:45.903Z,187,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,127
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:45.903Z,2026-09-02T19:00:45.637Z,2026-09-02T19:00:45.903Z,188,1,"{""value"":1,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,128
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:51.651Z,2026-09-02T19:00:51.457Z,2026-09-02T19:00:51.651Z,189,25.49019607843137,"{""value"":25.49019607843137,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,129
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:51.651Z,2026-09-02T19:00:51.457Z,2026-09-02T19:00:51.651Z,190,11.76470588235294,"{""value"":11.76470588235294,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,130
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:51.651Z,2026-09-02T19:00:51.457Z,2026-09-02T19:00:51.651Z,191,1159,"{""value"":1159,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,131
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:51.651Z,2026-09-02T19:00:51.457Z,2026-09-02T19:00:51.651Z,192,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,132
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:51.651Z,2026-09-02T19:00:51.457Z,2026-09-02T19:00:51.651Z,193,1,"{""value"":1,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,133
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:57.427Z,2026-09-02T19:00:57.200Z,2026-09-02T19:00:57.427Z,194,25.49019607843137,"{""value"":25.49019607843137,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,134
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:57.427Z,2026-09-02T19:00:57.200Z,2026-09-02T19:00:57.427Z,195,11.76470588235294,"{""value"":11.76470588235294,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,135
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:57.427Z,2026-09-02T19:00:57.200Z,2026-09-02T19:00:57.427Z,196,1159,"{""value"":1159,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,136
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:57.427Z,2026-09-02T19:00:57.200Z,2026-09-02T19:00:57.427Z,197,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,137
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:00:57.427Z,2026-09-02T19:00:57.200Z,2026-09-02T19:00:57.427Z,198,1,"{""value"":1,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,138
currentLocationCoordinates,,LATEST_SLOW,2026-09-02T19:00:18.000Z,2026-09-02T19:00:58.296Z,2026-09-02T19:00:57.845Z,2026-09-02T19:00:58.296Z,200,,"{""value"":{""latitude"":51.36287,""longitude"":9.4898183},""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,139
currentLocationHeading,CAN_LOCATION_HEADING,LATEST_SLOW,2026-09-02T19:00:18.000Z,2026-09-02T19:00:58.296Z,2026-09-02T19:00:57.845Z,2026-09-02T19:00:58.296Z,201,239.2,"{""value"":239.2,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,140
obdRunTime,,LATEST_SLOW,2026-09-02T19:00:18.000Z,2026-09-02T19:00:58.296Z,2026-09-02T19:00:57.845Z,2026-09-02T19:00:58.296Z,216,839,"{""value"":839,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,141
powertrainTransmissionActualGear,CAN_TRANSMISSION_ACTUAL_GEAR,LATEST_SLOW,2026-09-02T19:00:18.000Z,2026-09-02T19:00:58.296Z,2026-09-02T19:00:57.845Z,2026-09-02T19:00:58.296Z,221,1,"{""value"":1,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,142
powertrainTransmissionActualGearRatio,CAN_TRANSMISSION_GEAR_RATIO,LATEST_SLOW,2026-09-02T19:00:18.000Z,2026-09-02T19:00:58.296Z,2026-09-02T19:00:57.845Z,2026-09-02T19:00:58.296Z,222,0,"{""value"":0,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,143
powertrainTransmissionTravelledDistance,,LATEST_SLOW,2026-09-02T19:00:18.000Z,2026-09-02T19:00:58.296Z,2026-09-02T19:00:57.845Z,2026-09-02T19:00:58.296Z,223,8342,"{""value"":8342,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,144
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:01:04.063Z,2026-09-02T19:01:03.474Z,2026-09-02T19:01:04.063Z,225,25.49019607843137,"{""value"":25.49019607843137,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,145
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:01:04.063Z,2026-09-02T19:01:03.474Z,2026-09-02T19:01:04.063Z,226,11.76470588235294,"{""value"":11.76470588235294,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,146
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:01:04.063Z,2026-09-02T19:01:03.474Z,2026-09-02T19:01:04.063Z,227,1159,"{""value"":1159,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,147
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:01:04.063Z,2026-09-02T19:01:03.474Z,2026-09-02T19:01:04.063Z,228,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,148
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:01:04.063Z,2026-09-02T19:01:03.474Z,2026-09-02T19:01:04.063Z,229,1,"{""value"":1,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,149
obdEngineLoad,CAN_ENGINE_LOAD,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:01:10.175Z,2026-09-02T19:01:09.888Z,2026-09-02T19:01:10.175Z,230,25.49019607843137,"{""value"":25.49019607843137,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,150
obdThrottlePosition,CAN_ENGINE_THROTTLE_POSITION,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:01:10.175Z,2026-09-02T19:01:09.888Z,2026-09-02T19:01:10.175Z,231,11.76470588235294,"{""value"":11.76470588235294,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,151
powertrainCombustionEngineSpeed,CAN_ENGINE_RPM,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:01:10.175Z,2026-09-02T19:01:09.888Z,2026-09-02T19:01:10.175Z,232,1159,"{""value"":1159,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,152
powertrainCombustionEngineTPS,CAN_ENGINE_TPS,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:01:10.175Z,2026-09-02T19:01:09.888Z,2026-09-02T19:01:10.175Z,233,14.11764705882353,"{""value"":14.11764705882353,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,153
speed,CAN_VEHICLE_SPEED,LATEST_LIVE,2026-09-02T19:00:18.000Z,2026-09-02T19:01:10.175Z,2026-09-02T19:01:09.888Z,2026-09-02T19:01:10.175Z,234,1,"{""value"":1,""timestamp"":""2026-09-02T19:00:18Z""}",,,,,,,,154
